A,Agilent Technologies Inc
ESSC,East Stone Acquisition Corp
ESSCR,East Stone Acquisition Corp
ESSCU,East Stone Acquisition Corp - Units (1 Ord 1 Right & 1 Warrant)
ESSCW,East Stone Acquisition Corp - Warrants (31/12/2026)
ESTA,Establishment Labs Holdings Inc
ESTC,Elastic N.V
ESTE,Earthstone Energy Inc - Class A
ESXB,Community Bankers Trust Corp
ET,Energy Transfer LP
ET-P-C,Energy Transfer LP
ET-P-D,Energy Transfer LP
ET-P-E,Energy Transfer LP
ETAC,E.Merge Technology Acquisition Corp - Class A
ETACU,E.Merge Technology Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ETACW,E.Merge Technology Acquisition Corp - Warrants (30/07/2025)
ETD,Ethan Allen Interiors Inc
ETI-P,Entergy Texas Inc
ETN,Eaton Corporation plc
ETNB,89bio Inc
ETON,Eton Pharmaceuticals Inc
ETR,Entergy Corp
ETRN,Equitrans Midstream Corporation
ETSY,Etsy Inc
ETTX,Entasis Therapeutics Holdings Inc
ETWO,E2open Parent Holdings Inc - Class A
ETWO-WS,E2open Parent Holdings Inc - Warrants (04/02/2026)
EUCR,Eucrates Biomedical Acquisition Corp
EUCRU,Eucrates Biomedical Acquisition Corp - Units (1 Ord & 1/3 War)
EUCRW,Eucrates Biomedical Acquisition Corp - Warrants (23/10/2027)
EURN,Euronav NV
EUSG,European Sustainable Growth Acquisition Corp - Class A
EUSGU,European Sustainable Growth Acquisition Corp - Units (1 Ord Class A & 1/2 War)
EUSGW,European Sustainable Growth Acquisition Corp - Warrants (31/12/2027)
EVA,Enviva Partners LP
EVAX,Evaxion Biotech A/S
EVBG,Everbridge Inc
EVBN,Evans Bancorp Inc
EVC,Entravision Communications Corp - Class A
EVCM,EverCommerce Inc
EVER,EverQuote Inc - Class A
EVFM,Evofem Biosciences Inc
EVGN,Evogene Ltd
EVGO,EVgo Inc - Class A
EVGOW,EVgo Inc - Warrants (28/06/2026)
EVH,Evolent Health Inc - Class A
EVI,EVI Industries Inc
EVK,Ever-Glory International Group Inc
EVLO,Evelo Biosciences Inc
EVLVW,Evolv Technologies Holdings Inc - Warrants (16/07/2026)
EVOJ,Evo Acquisition Corp - Class A
EVOJU,Evo Acquisition Corp - Units (1 Ord Class A & 1/2 War)
EVOJW,Evo Acquisition Corp - Warrants (04/01/2026)
EVOK,Evoke Pharma Inc
EVOL,Evolving Systems Inc
EVOP,EVO Payments Inc - Class A
EVR,Evercore Inc - Class A
EVRG,Evergy Inc
EVRI,Everi Holdings Inc
EVTC,Evertec Inc
EW,Edwards Lifesciences Corp
EWBC,East West Bancorp Inc
EWCZ,European Wax Center Inc - Class A
EWTX,Edgewise Therapeutics Inc
EXAI,Exscientia Plc
EXAS,Exact Sciences Corp
EXC,Exelon Corp
EXEL,Exelixis Inc
EXK,Endeavour Silver Corp
EXLS,Exlservice Hldgs Inc
EXN,Excellon Resources Inc
EXP,Eagle Materials Inc
EXPD,Expeditors International Of Washington Inc
EXPE,Expedia Group Inc
EXPI,eXp World Holdings Inc
EXPO,Exponent Inc
EXPR,Express Inc
EXR,Extra Space Storage Inc
EXTN,Exterran Corp
EXTR,Extreme Networks Inc
EYE,National Vision Holdings Inc
EYEG,Eyegate Pharmaceuticals Inc
EYEGW,Eyegate Pharmaceuticals Inc Wt Exp 2020
EYEN,Eyenovia Inc
EYES,Second Sight Medical Products Inc
EYESW,Second Sight Medical Products Inc - Warrants (14/03/2024)
EYPT,EyePoint Pharmaceuticals Inc
EZFL,EzFill Holdings Inc
EZGO,EZGO Technologies Ltd
EZPW,EZCorp Inc - Class A
F,Ford Motor Company
F-P-B,Ford Motor Company 620 Notes due June 1 2059
F-P-C,
FA,First Advantage Corp
FACA,Figure Acquisition Corp I - Class A
FACA-U,Figure Acquisition Corp I - Units (1 Ord Class A & 1/4 War)
FACA-WS,Figure Acquisition Corp I - Warrants (31/03/2028)
FACT,Freedom Acquisition I Corp - Class A
FACT-U,Freedom Acquisition I Corp - Units (1 Ord Share Class A & 1/4 War)
FACT-WS,Freedom Acquisition I Corp - Warrants (01/01/9999)
FAF,First American Financial Corp
FAMI,Farmmi Inc
FANG,Diamondback Energy Inc
FANH,Fanhua Inc
FARM,Farmer Bros. Company
FARO,Faro Technologies Inc
FAST,Fastenal Company
FAT,FAT Brands Inc - Class A
FATBB,FAT Brands Inc - Class B
FATBP,FAT Brands Inc
FATBW,FAT Brands Inc - Warrants (16/07/2025)
FATE,Fate Therapeutics Inc
FATPU,Fat Projects Acquisition Corp - Units (1 Ord Share Class A & 1 War)
FB,Meta Platforms Inc - Class A
FBC,Flagstar Bancorp Inc
FBHS,Fortune Brands Home & Security Inc
FBIO,Fortress Biotech Inc
FBIOP,Fortress Biotech Inc
FBIZ,First Business Financial Services Inc
FBK,FB Financial Corp
FBMS,First Bancshares Inc Miss
FBNC,First Bancorp
FBP,First Bancorp PR
FBRT,Franklin BSP Realty Trust Inc
FBRT-P-E,Franklin BSP Realty Trust Inc
FBRX,Forte Biosciences Inc
FC,Franklin Covey Company
FCAP,First Capital Inc
FCAX,Fortress Capital Acquisition Corp - Class A
FCAX-U,Fortress Capital Acquisition Corp - Units (1 Ord Class A & 1/5 War)
FCAX-WS,Fortress Capital Acquisition Corp - Warrants (01/01/9999)
FCBC,First Community Bankshares Inc
FCCO,First Community Corp
FCCY,1st Constitution Bancorp
FCEL,Fuelcell Energy Inc
FCF,First Commonwealth Financial Corp
FCFS,FirstCash Inc
FCN,FTI Consulting Inc
FCNCA,First Citizens Bancshares Inc (NC) - Class A
FCNCP,
FCPT,Four Corners Property Trust Inc
FCRD,First Eagle Alternative Capital BDC Inc
FCRW,First Eagle Alternative Capital BDC Inc
FCRX,First Eagle Alternative Capital BDC Inc
FCUV,Focus Universal Inc
FCX,Freeport-McMoRan Inc
FDBC,Fidelity D&D Bancorp Inc
FDMT,4D Molecular Therapeutics Inc
FDP,Fresh Del Monte Produce Inc
FDS,Factset Research Systems Inc
FDUS,Fidus Investment Corp
FDUSG,Fidus Investment Corp
FDUSZ,Fidus Investment Corp 600 Note 02012024
FDX,Fedex Corp
FE,Firstenergy Corp
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN
FEDU,Four Seasons Education (Cayman) Inc
FEIM,Frequency Electronics Inc
FELE,Franklin Electric Co. Inc
FEMY,Femasys Inc
FENC,Fennec Pharmaceuticals Inc
FENG,Phoenix New Media Ltd
FERG,Ferguson Plc.
FET,Forum Energy Technologies Inc
FEXDU,Fintech Ecosystem Development Corp - Units (1 Ord Share Class A 1 Right & 1/2 War)
FF,Futurefuel Corp
FFBC,First Financial Bancorp
FFBW,FFBW Inc
FFHL,Fuwei Films (Holdings) Company
FFIC,Flushing Financial Corp
FFIE,Faraday Future Intelligent Electric Inc
FFIEW,Faraday Future Intelligent Electric Inc - Warrants (21/07/2026)
FFIN,First Financial Bankshares Inc
FFIV,F5 Networks Inc
FFNW,First Financial Northwest Inc
FFWM,First Foundation Inc
FG-WS,FGL Holdings Warrants
FGBI,First Guaranty Bancshares Inc
FGBIP,First Guaranty Bancshares Inc
FGEN,FibroGen Inc
FGF,FG Financial Group Inc
FGFPP,FG Financial Group Inc
FHB,First Hawaiian Inc
FHI,Federated Hermes Inc - Class B
FHLTU,Future Health ESG Corp - Units (1 Ord Share & 1/2 War)
FHN,First Horizon Corporation
FHN-P-B,First Horizon Corporation
FHN-P-C,First Horizon Corporation
FHN-P-D,First Horizon Corporation
FHN-P-E,First Horizon Corporation
FHN-P-F,First Horizon Corporation
FHS,First High-School Education Group Co Ltd
FHTX,Foghorn Therapeutics Inc
FIACU,Focus Impact Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
FIBK,First Interstate BancSystem Inc - Class A
FICO,Fair Isaac Corp
FICV,Frontier Investment Corp - Class A
FICVU,Frontier Investment Corp - Units (1 Ord Share Class A & 1/3 War)
FICVW,Frontier Investment Corp - Warrants (29/06/2026)
FIGS,Figs Inc - Class A
FINM,Marlin Technology Corp - Class A
FINMU,Marlin Technology Corp - Units (1 Ord Share Class A & 1/3 War)
FINMW,Marlin Technology Corp - Warrants (12/01/2026)
FINS,Angel Oak Financial Strategies Income Term Trust
FINS-R,Angel Oak Rights
FINS-R-W,Angel Oak Financial Strategies Income Term Trust Rights expires October 14 2021 When Issued
FINV,FinVolution Group
FIS,Fidelity National Information Services Inc
FISI,Financial Institutions Inc
FISK,Empire State Realty OP LP
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp 4.95 PRF PERPETUAL USD 25 Ser K Rp11000th
FITBP,Fifth Third Bancorp 6 PRF PERPETUAL USD 1000 Sr A Rp 140 Dp Cl B
FIVE,Five Below Inc
FIVN,Five9 Inc
FIX,Comfort Systems USA Inc
FIXX,Homology Medicines Inc
FIZZ,National Beverage Corp
FKWL,Franklin Wireless Corp
FL,Foot Locker Inc
FLAC,Frazier Lifesciences Acquisition Corp - Class A
FLACU,Frazier Lifesciences Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FLACW,Frazier Lifesciences Acquisition Corp - Warrants (09/12/2025)
FLAG,First Light Acquisition Group Inc - Class A
FLAG-U,First Light Acquisition Group Inc - Units (1 Ord Class A & 1/2 War)
FLAG-WS,First Light Acquisition Group Inc Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per s
FLDM,Fluidigm Corp
FLEX,Flex Ltd
FLGC,Flora Growth Corp
FLGT,Fulgent Genetics Inc
FLIC,First Of Long Island Corp
FLL,Full House Resorts Inc
FLME,Flame Acquisition Corp - Class A
FLME-U,Flame Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
FLME-WS,Flame Acquisition Corp - Warrants (01/01/9999)
FLMN,Falcon Minerals Corp - Class A
FLMNW,Falcon Minerals Corp - Warrants(21/07/2022)
FLNC,Fluence Energy Inc - Class A
FLNG,Flex Lng Ltd
FLNT,Fluent Inc
FLO,Flowers Foods Inc
FLOW,SPX FLOW Inc
FLR,Fluor Corporation
FLS,Flowserve Corp
FLT,Fleetcor Technologies Inc
FLUX,Flux Power Holdings Inc
FLWS,1-800 Flowers.com Inc - Class A
FLXN,Flexion Therapeutics Inc
FLXS,Flexsteel Industries Inc
FLYA-U,SOAR Technology Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FLYW,Flywire Corp
FMAC,FirstMark Horizon Acquisition Corp - Class A
FMAC-U,FirstMark Horizon Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FMAC-WS,FirstMark Horizon Acquisition Corp - Warrants (26/09/2025)
FMAO,Farmers & Merchants Bancorp Inc
FMBH,First Mid Bancshares Inc
FMBI,First Midwest Bancorp Inc
FMBIO,
FMBIP,First Midwest Bancorp Inc
FMC,FMC Corp
FMIV,Forum Merger IV Corp - Class A
FMIVU,Forum Merger IV Corp - Units (1 Ord Share Class A & 1/4 War)
FMIVW,Forum Merger IV Corp - Warrants (15/03/2028)
FMNB,Farmers National Banc Corp
FMS,Fresenius Medical Care AG & Co. KGaA
FMTX,Forma Therapeutics Holdings Inc
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FN,Fabrinet
FNA,Paragon 28 Inc
FNB,F.N.B. Corp
FNB-P-E,F.N.B. Corp
FNCB,FNCB Bancorp Inc
FNCH,Finch Therapeutics Group Inc
FND,Floor & Decor Holdings Inc - Class A
FNF,Fidelity National Financial Inc
FNGS,Bank of Montreal
FNHC,FedNat Holding Company
FNKO,Funko Inc - Class A
FNLC,First Bancorp Inc (ME)
FNV,Franco-Nevada Corporation
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOA,Finance of America Companies Inc
FOA-WS,Finance of America Companies Inc - Warrants (08/04/2026)
FOCS,Focus Financial Partners Inc - Class A
FOE,Ferro Corp
FOLD,Amicus Therapeutics Inc
FONR,Fonar Corp
FOR,Forestar Group Inc New
FORA,Forian Inc
FORD,Forward Industries Inc
FORE,Foresight Acquisition Corp - Class A
FOREU,Foresight Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FOREW,Foresight Acquisition Corp - Warrants (29/01/2026)
FORG,ForgeRock Inc - Class A
FORM,FormFactor Inc
FORR,Forrester Research Inc
FORTY,Formula Systems (1985) Ltd
FOSL,Fossil Group Inc
FOUNU,Founder SPAC - Units (1 Ord Share Class A & 1/2 War)
FOUR,Shift4 Payments Inc - Class A
FOX,Fox Corporation - Class B
FOXA,Fox Corporation - Class A
FOXF,Fox Factory Holding Corp
FOXW,FoxWayne Enterprises Acquisition Corp - Class A
FOXWU,FoxWayne Enterprises Acquisition Corp - Units (1 Ord Class A & 1 War)
FOXWW,FoxWayne Enterprises Acquisition Corp - Warrants (12/01/2026)
FPAC,Far Peak Acquisition Corp - Class A
FPAC-WS,Far Peak Acquisition Corp - Warrants (07/12/2025)
FPAY,FlexShopper Inc
FPH,Five Point Holdings LLC - Class A
FPI,Farmland Partners Inc
FPI-P-B,Farmland Partners Inc Series B Participating Preferred Stock
FR,First Industrial Realty Trust Inc
FRAF,Franklin Financial Services Corp
FRBA,FIRSTBANK
FRBK,Republic First Bancorp Inc
FRC,First Republic Bank
FRC-P-H,FIRST REPUBLIC BANK Depositary Shares Series H
FRC-P-I,FIRST REPUBLIC BANK Depositary Shares Series I
FRC-P-J,First Republic Bank PRF PERPETUAL USD Dp Sh Rp140th Ser J
FRC-P-K,First Republic Bank
FRC-P-L,First Republic Bank
FRC-P-M,First Republic Bank
FRD,Friedman Industries Inc
FREE,Whole Earth Brands Inc - Class A
FREEW,Whole Earth Brands Inc. Warrant
FREQ,Frequency Therapeutics Inc
FREY,FREYR Battery
FREY-WS,FREYR Battery - Warrants (01/01/9999)
FRG,Franchise Group Inc - Class A
FRGAP,Franchise Group Inc
FRGI,Fiesta Restaurant Group Inc
FRHC,Freedom Holding Corp
FRLAU,Fortune Rise Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
FRLN,Freeline Therapeutics Holdings plc
FRME,First Merchants Corp
FRO,Frontline Ltd
FROG,JFrog Ltd
FRON,Frontier Acquisition Corp - Class A
FRONU,Frontier Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
FRONW,Frontier Acquisition Corp - Warrants (01/03/2026)
FRPH,FRP Holdings Inc
FRPT,Freshpet Inc
FRSG,First Reserve Sustainable Growth Corp - Class A
FRSGU,First Reserve Sustainable Growth Corp - Units (1 Ord Share Class A & 1/4 War)
FRSGW,First Reserve Sustainable Growth Corp - Warrants (05/03/2026)
FRSH,Freshworks Inc Class A
FRST,Primis Financial Corp
FRSX,Foresight Autonomous Holdings Ltd
FRT,Federal Realty Investment Trust
FRT-P-C,Federal Realty Investment Trust
FRTA,Forterra Inc
FRW,PWP Forward Acquisition Corp I - Class A
FRWAU,PWP Forward Acquisition Corp I - Units (1 Ord Share Class A & 1/5 War)
FRWAW,PWP Forward Acquisition Corp I - Warrants (09/03/2026)
FRXB,Forest Road Acquisition Corp II - Class A
FRXB-U,Forest Road Acquisition Corp II - Units (1 Ord Share Class A & 1/5 War)
FRXB-WS,Forest Road Acquisition Corp II Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50
FSBC,Five Star Bancorp
FSBW,FS Bancorp Inc
FSEA,First Seacoast Bancorp
FSFG,First Savings Financial Group Inc
FSI,Flexible Solutions International Inc
FSII,FS Development Corp II - Class A
FSK,FS KKR Capital Corp
FSLR,First Solar Inc
FSLY,Fastly Inc - Class A
FSM,Fortuna Silver Mines Inc
FSNB,Fusion Acquisition Corp II - Class A
FSNB-U,Fusion Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
FSNB-WS,Fusion Acquisition Corp II - Warrants (29/02/2028)
FSP,Franklin Street Properties Corp
FSR,Fisker Inc - Class A
FSRX,FinServ Acquisition Corp II - Class A
FSRXU,FinServ Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
FSRXW,FinServ Acquisition Corp II - Warrants (17/02/2026)
FSS,Federal Signal Corp
FSSI,Fortistar Sustainable Solutions Corp - Class A
FSSIU,Fortistar Sustainable Solutions Corp - Units (1 Ord Class A & 1/2 War)
FSSIW,Fortistar Sustainable Solutions Corp - Warrants (14/01/2026)
FST,FAST Acquisition Corp - Class A
FST-U,FAST Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
FST-WS,FAST Acquisition Corp - Warrants (25/08/2027)
FSTR,L.B. Foster Co. - Class A
FSTX,F-star Therapeutics Inc
FSV,FirstService Corp
FTAA,FTAC Athena Acquisition Corp - Class A
FTAAU,FTAC Athena Acquisition Corp - Units (1 Ord Class A & 1/4 War)
FTAAW,FTAC Athena Acquisition Corp - Warrants (01/03/2026)
FTAI,Fortress Transportation and Infrastructure Investors LLC
FTAI-P-A,Fortress Transportation and Infrastructure Investors LLC
FTAI-P-B,Fortress Transportation and Infrastructure Investors LLC FXDFR PRF PERPETUAL USD 25 Ser B
FTAI-P-C,Fortress Transportation and Infrastructure Investors LLC
FTCH,Farfetch Ltd - Class A
FTCI,FTC Solar Inc
FTCV,FinTech Acquisition Corp V - Class A
FTCVU,FinTech Acquisition Corp V - Units (1 Ord Share Class A & 1/3 War)
FTCVW,FinTech Acquisition Corp V - Warrants (09/12/2025)
FTDR,Frontdoor Inc
FTEK,Fuel Tech Inc
FTEV,FinTech Evolution Acquisition Group - Class A
FTEV-U,FinTech Evolution Acquisition Group - Units (1 Ord Share Class A & 1/3 War)
FTEV-WS,FinTech Evolution Acquisition Group Redeemable Warrants each whole warrant exercisable for one Class A Ordinary Share for 11.50 per share
FTFT,Future FinTech Group Inc
FTHM,Fathom Holdings Inc
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc
FTK,Flotek Industries Inc
FTNT,Fortinet Inc
FTNW,FTE Networks Inc
FTPA,FTAC Parnassus Acquisition Corp - Class A
FTPAU,FTAC Parnassus Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
FTPAW,FTAC Parnassus Acquisition Corp - Warrants (10/03/2026)
FTRP,Field Trip Health Ltd
FTS,Fortis Inc
FTSI,FTS International Inc Class A
FTV,Fortive Corp
FTVI,FinTech Acquisition Corp VI - Class A
FTVIU,FinTech Acquisition Corp VI - Units (1 Ord Share Class A & 1/4 War)
FTVIW,FinTech Acquisition Corp VI - Warrants (23/06/2026)
FUBO,fuboTV Inc
FUL,H.B. Fuller Company
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Corp
FULTP,Fulton Financial Corp
FUN,Cedar Fair L.P.
FUNC,First United Corporation
FUND,Sprott Focus Trust Inc
FURY,Fury Gold Mines Ltd
FUSB,First US Bancshares Inc
FUSN,Fusion Pharmaceuticals Inc
FUTU,Futu Holdings Ltd
FUV,Arcimoto Inc
FVAC-U,MP Materials Corporation - Units (1 Ord Share Class A & 1/3 War)
FVAM,5:01 Acquisition Corp - Class A
FVCB,FVCBankcorp Inc
FVE,Five Star Senior Living Inc
FVIV,Fortress Value Acquisition Corp IV - Class A
FVIV-U,Fortress Value Acquisition Corp IV - Units (1 Ord Share Class A & 1/8 War)
FVIV-WS,Fortress Value Acquisition Corp IV - Warrants (01/01/9999)
FVRR,Fiverr International Ltd
FVT,Fortress Value Acquisition Corp III - Class A
FVT-U,Fortress Value Acquisition Corp III - Units (1 Ord Share Class A & 1/5 War)
FVT-WS,Fortress Value Acquisition Corp III - Warrants (31/12/2027)
FWAA,Fifth Wall Acquisition Corp I - Class A
FWAC,Fifth Wall Acquisition Corp III - Class A
FWBI,First Wave BioPharma Inc
FWONA,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series A
FWONK,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series C
FWP,Forward Pharma A/S
FWRD,Forward Air Corp
FWRG,First Watch Restaurant Group Inc
FXLV,F45 Training Holdings Inc
FXNC,First National Corp (Strasburg VA)
FYBR,Frontier Communications Parent Inc
FZT,FAST Acquisition Corp II - Class A
FZT-U,FAST Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
FZT-WS,FAST Acquisition Corp II - Warrants (16/03/2026)
G,Genpact Ltd
GAB-P-D,Gabelli Equity Trust Inc The Preferred Stock Series D
GAB-P-G,Gabelli Equity Trust Inc
GAB-P-H,Gabelli Equity Trust Inc The Pfd Ser H
GAB-P-J,Gabelli Equity Trust Inc
GAB-P-K,Gabelli Equity Trust Inc
GAB-R,Gabelli Equity Trust Inc Rights 7142021
GABC,German American Bancorp Inc
GACQ,Global Consumer Acquisition Corp
GACQU,Global Consumer Acquisition Corp - Units (1 Ord & 1/2 War)
GACQW,Global Consumer Acquisition Corp - Warrants (21/05/2026)
GAIA,Gaia Inc - Class A
GAIN,Gladstone Investment Corporation
GAINN,Gladstone Investment Corporation
GAINZ,Gladstone Investment Corporation
GALT,Galectin Therapeutics Inc
GAM-P-B,General American Investors Company Inc Cumulative Preferred Stock
GAMB,Gambling.com Group Ltd
GAMC,Golden Arrow Merger Corp - Class A
GAMCU,Golden Arrow Merger Corp - Units (1 Ord Share Class A & 1/3 War)
GAMCW,Golden Arrow Merger Corp - Warrants (31/07/2026)
GAME,Engine Gaming and Media Inc
GAN,GAN Ltd
GANX,Gain Therapeutics Inc
GAPA,G&P acquisition corp - Class A
GAPA-U,G&P acquisition corp - Units (1 Ord Class A & 1/2 War)
GAPA-WS,G&P acquisition Corp - Warrants (28/02/2028)
GASS,StealthGas Inc
GATEU,Marblegate Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
GATO,Gatos Silver Inc
GATX,GATX Corp
GAU,Galiano Gold Inc
GB,Global Blue Group Holding AG
GB-WS,Global Blue Group Holding AG - Warrants (28/08/2025)
GBCI,Glacier Bancorp Inc
GBDC,Golub Capital BDC Inc
GBIO,Generation Bio Company
GBL,Gamco Investors Inc - Class A
GBLI,Global Indemnity Group LLC - Class A
GBLIL,Global Indemnity Group LLC
GBNH,Greenbrook TMS Inc
GBNY,Generations Bancorp NY Inc
GBOX,GreenBox POS
GBR,New Concept Energy Inc
GBRG,Goldenbridge Acquisition Ltd
GBRGR,Goldenbridge Acquisition Ltd
GBRGU,Goldenbridge Acquisition Ltd - Units (1 Ord shares1 Warr & 1 Rts )
GBRGW,Goldenbridge Acquisition Ltd - Warrants (02/03/2026)
GBS,GBS Inc
GBT,Global Blood Therapeutics Inc
GBUG,Barclays Bank PLC
GBX,Greenbrier Cos. Inc
GCAC,Growth Capital Acquisition Corp - Class A
GCACU,Growth Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
GCACW,Growth Capital Acquisition Corp - Warrants (01/06/2027)
GCBC,Greene County Bancorp Inc
GCI,Gannett Co Inc
GCMG,GCM Grosvenor Inc - Class A
GCMGW,GCM Grosvenor Inc - Warrants (17/11/2025)
GCO,Genesco Inc
GCP,GCP Applied Technologies Inc
GD,General Dynamics Corp
GDDY,Godaddy Inc - Class A
GDEN,Golden Entertainment Inc
GDEV,Nexters Inc
GDEVW,Nexters Inc - Warrants (26/08/2026)
GDL-P-C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares
GDOT,Green Dot Corp - Class A
GDP,Goodrich Petroleum Corp
GDRX,GoodRx Holdings Inc - Class A
GDS,GDS Holdings Ltd
GDV-P-D,Gabelli Dividend Pfd Series D
GDV-P-G,Gabelli Dividend 525 Series G Cumulative Preferred Shares par value 0001 per share
GDV-P-H,Gabelli Dividend & Income Trust
GDV-P-K,Gabelli Dividend & Income Trust
GDXD,Bank of Montreal
GDXU,Bank of Montreal
GDYN,Grid Dynamics Holdings Inc - Class A
GDYNW,Grid Dynamics Holdings Inc - Warrants (05/03/2025)
GE,General Electric Company
GECC,Great Elm Capital Corp
GECCM,Great Elm Capital Corp
GECCN,Great Elm Capital Corp
GECCO,Great Elm Capital Corp
GEF,Greif Inc - Class A
GEF-B,Greif Inc - Class B
GEG,Great Elm Group Inc
GEL,Genesis Energy L.P.
GENC,Gencor Industries Inc
GENE,Genetic Technologies Ltd
GENI,Genius Sports Ltd
GENI-WS,Genius Sports Ltd - Warrants (20/04/2026)
GEO,Geo Group Inc
GEOS,Geospace Technologies Corp
GERN,Geron Corp
GES,Guess Inc
GET,Getnet Adquirencia E Servicos Para Meios De Pagamento S.A
GETVV,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares WI
GEVO,Gevo Inc
